hospital_id,hospital_name,address_original_first_line,district,state,latitude,longitude,telephone,mobile_number,specialties,facilities,emergency_services,emergency_num,hospital_category,hospital_care_type,total_num_beds,number_doctor,sr_no,location_coordinates,location,discipline_systems_of_medicine,subdistrict,pincode,ambulance_phone_no,bloodbank_phone_no,foreign_pcare,tollfree,helpline,hospital_fax,hospital_primary_email_id,hospital_secondary_email_id,website,accreditation,hospital_regis_number,registeration_number_scan,nodal_person_info,nodal_person_tele,nodal_person_email_id,town,subtown,village,establised_year,ayush,miscellaneous_facilities,num_mediconsultant_or_expert,number_private_wards,num_bed_for_eco_weaker_sec,empanelment_or_collaboration_with,tariff_range,state_id,district_id
42,Sreenivasa Nursing Home,Beside Sreenivasa Talkies R.P.G.T. Road. Hindupur,Anantapur,Andhra Pradesh,13.8185378,77.4988753,0,0,0,0,0,0,0,0,0.0,0.0,42.0,"13.8185378, 77.4988753",Beside Sreenivasa Talkies R.P.G.T. Road. Hindupur,0,0,515201,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,553.0
43,Teja Nursing Home,R.P and G.T Road Hindupur,Anantapur,Andhra Pradesh,13.8371751,77.4878898,0,0,0,0,0,0,0,0,0.0,0.0,43.0,"13.8371751, 77.4878898",R.P and G.T Road Hindupur--515201,0,0,515201,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,553.0
44,Sharada Nursing Home and Falvia P Reddy Diagnostic,"1/531A-3, East Palem, C B Road, Tadaptri",Anantapur,Andhra Pradesh,14.910003,78.0005407,0,0,0,0,0,0,0,0,0.0,0.0,44.0,"14.910003, 78.0005407","1/531A-3, East Palem, C B Road, Tadaptri",0,0,515411,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,553.0
45,Sri Kanchani Hospital,"C.B Road, Tadpatri",Anantapur,Andhra Pradesh,14.9070274,78.0092703,0,0,0,0,0,0,0,0,0.0,0.0,45.0,"14.9070274, 78.0092703","C.B Road, Tadpatri",0,0,515411,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,553.0
46,Sri Veja Hospital,"14/10-3, Bukkapatnam Street,",Anantapur,Andhra Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,46.0,,"14/10-3, Bukkapatnam Street,",0,0,515411,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,553.0
47,Azad Diabetic Centre,"Near Andhra Bank, Byepass Road , Kadiri",Anantapur,Andhra Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,47.0,,"Near Andhra Bank, Byepass Road, Kadiri",0,0,515591,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,553.0
48,Devi Nursing Home,"Beside Sudharsan Theatre, R.S.Road, Dharmavaram",Anantapur,Andhra Pradesh,14.4137447,77.7126189,0,0,0,0,0,0,0,0,0.0,0.0,48.0,"14.4137447, 77.7126189","Beside Sudharsan Theatre, R.S.Road, Dharmavaram, Anantapur ()",0,0,515671,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,553.0
49,Spandana Hospital,"Near Saibaba Temple, Parthasaradhi Nagar, Dharmavaram",Anantapur,Andhra Pradesh,14.4068919,77.7125679,08559  225919,0,0,0,0,0,0,0,0.0,0.0,49.0,"14.4068919, 77.7125679","Near Saibaba Temple, Parthasaradhi Nagar, Dharmavaram",0,0,515671,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,553.0
50,Preethi Nursing Home,"Thilak Nagar, Guntakal",Anantapur,Andhra Pradesh,15.1622611,77.3826845,0,0,0,0,0,0,0,0,0.0,0.0,50.0,"15.1622611, 77.3826845","Thilak Nagar, Guntakal",0,0,515801,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,553.0
51,Babu Nursing Home - Chittoor,"2-1254/1 , Officecers Line, Kongareddipalli",Chittoor,Andhra Pradesh,,,229940/200345,0,0,0,0,0,0,0,0.0,0.0,51.0,,"2-1254/1, Officecers Line, Kongareddipalli",0,0,517001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
52,Dr. Agarwals Eye Hospital Ltd.,"22-339/2, Opposite Sbi Colony, Kongareddy Patte",Chittoor,Andhra Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,52.0,,"22-339/2, Opposite Sbi Colony, Kongareddy Patte, Chitoor,",0,0,517001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
53,Dr. Ramalakshmi Nursing Home,"No.17-433, Lakshmi Complex, Sundarayyar Street",Chittoor,Andhra Pradesh,13.217176,79.1003289,0,0,0,0,0,0,0,0,0.0,0.0,53.0,"13.217176, 79.1003289","No.17-433, Lakshmi Complex, Sundarayyar Street,Chittoor,",0,0,517001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
54,Dr. V. K. R. Nursing Home and Scan Centre,"No. 20-142/1, Near Raghava Theatre, Naidu Building",Chittoor,Andhra Pradesh,13.217176,79.1003289,0,0,0,0,0,0,0,0,0.0,0.0,54.0,"13.217176, 79.1003289","No. 20-142/1, Near Raghava Theatre, Naidu Building, Chittoor",0,0,517001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
55,Lakshmi Hospital,"D.No:17-284,,T.V.Naidu St",Chittoor,Andhra Pradesh,28.6481837,77.3709431,0,0,0,0,0,0,0,0,0.0,0.0,55.0,"28.6481837, 77.3709431","D.No:17-284,T.V.Naidu St,.",0,0,517001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
56,Ravi Nursing Home - Chitoor,2-55/1 Municipal Office Road Near New Rtc Bus Stand,Chittoor,Andhra Pradesh,,,232235,0,0,0,0,0,0,0,0.0,0.0,56.0,,2-55/1 Municipal Office Road Near New Rtc Bus Stand,0,0,517001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
57,S.M.Clinic,"# 2-1250, Officers Lane",Chittoor,Andhra Pradesh,39.5988355,-77.932359,0,0,0,0,0,0,0,0,0.0,0.0,57.0,"39.5988355, -77.932359","2-1250, Officers Lane,.",0,0,517001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
58,Sreelatha Modern Eye Hospital And Research Centre,"2-63/1, Officers Lane Opp: Municipal Office Opp: Municipal Office",Chittoor,Andhra Pradesh,13.217176,79.1003289,"08577    222121, 226660,",0,0,0,0,0,0,0,0.0,0.0,58.0,"13.217176, 79.1003289","2-63/1, Officers Lane Opp: Municipal Office Opp: Municipal Office Chittoor 517001  Chittoor",0,0,517001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
59,Sujatha Nursing Home,"#2-1090, Padmavathi Nagar, Piler",Chittoor,Andhra Pradesh,13.65,78.933333,0,0,0,0,0,0,0,0,0.0,0.0,59.0,"13.65, 78.933333","2-1090, Padmavathi Nagar, Piler, Chittoor",0,0,517001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
60,Apollo Hospitals Aragonda,Aragonda Thavanampalle Mandal,Chittoor,Andhra Pradesh,,,"08573  283220, 283221",0,0,0,0,0,0,0,0.0,0.0,60.0,,Aragonda Thavanampalle Mandal,0,0,517129,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
61,Balaji Hospital,Opp:Tn Petrol Bunk Punganur Punganur,Chittoor,Andhra Pradesh,13.36592,78.5750141,08581    252867,0,0,0,0,0,0,0,0.0,0.0,61.0,"13.36592, 78.5750141",Opp:Tn Petrol Bunk Punganur Punganur 517247  Chittoor,0,0,517247,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
62,Vijaya Nursing Home,Gokul Theater Road Punganur Punganur,Chittoor,Andhra Pradesh,13.36592,78.5750141,08581    253129,0,0,0,0,0,0,0,0.0,0.0,62.0,"13.36592, 78.5750141",Gokul Theater Road Punganur Punganur 517247  Chittoor,0,0,517247,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
63,Balaji Multi Speciality Hospital,"Opposite R.T.C. Bus Stand, C.T.M. Road, Madanapalle",Chittoor,Andhra Pradesh,13.5508703,78.50597,08571  227799,0,0,0,0,0,0,0,0.0,0.0,63.0,"13.5508703, 78.50597","Opposite R.T.C. Bus Stand, C.T.M. Road, Madanapalle- Chittoor ()",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
64,Bhavya Child Care Center,Near Rtc Bus Stand Chittoor Madanapalli,Chittoor,Andhra Pradesh,13.5603491,78.5036065,08571    221444,0,0,0,0,0,0,0,0.0,0.0,64.0,"13.5603491, 78.5036065",Near Rtc Bus Stand Chittoor Madanapalli 517325  Chittoor,0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
65,Bhavyas Children Hospital,R T C Bus Stand Madanpalle,Chittoor,Andhra Pradesh,13.5508703,78.50597,0,0,0,0,0,0,0,0,0.0,0.0,65.0,"13.5508703, 78.50597",R T C Bus Stand Madanpalle -,0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
66,Chandra Mohan's Nursing Home,14/2A Ctm Road Beside Icici Bank Madanapalli,Chittoor,Andhra Pradesh,13.5603491,78.5036065,08571    222167,0,0,0,0,0,0,0,0.0,0.0,66.0,"13.5603491, 78.5036065",14/2A Ctm Road Beside Icici Bank Madanapalli 517325  Chittoor,0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
67,Desai Hospital,"Door No.Iii -153-4-3-1, Near Rtc Bus Stand, Madanapalle",Chittoor,Andhra Pradesh,13.5603491,78.5036065,0,0,0,0,0,0,0,0,0.0,0.0,67.0,"13.5603491, 78.5036065","Door No.Iii -153-4-3-1, Near Rtc Bus Stand, Madanapalle - 517325",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
68,Desai Hospital-Madanapalli,"No. 3-153-4-3-1, Near Rtc Bus Stand",Chittoor,Andhra Pradesh,14.4656511,78.8330438,"08571    223144, 223257",0,0,0,0,0,0,0,0.0,0.0,68.0,"14.4656511, 78.8330438","No. 3-153-4-3-1, Near Rtc Bus Stand,",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
69,Emergency Hospital,"Near R.T.C.Busstand,C.T.M.Road",Chittoor,Andhra Pradesh,18.4328566,79.1303578,0,0,0,0,0,0,0,0,0.0,0.0,69.0,"18.4328566, 79.1303578","Near R.T.C.Busstand,C.T.M.Road.",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
70,Gupta Nursing Home,C.T.M.Road,Chittoor,Andhra Pradesh,13.217176,79.1003289,0,0,0,0,0,0,0,0,0.0,0.0,70.0,"13.217176, 79.1003289",",C.T.M.Road.",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
71,Kathasagaram Hospitals,"# 15-37, Burma St, C.T.M. Road",Chittoor,Andhra Pradesh,13.5529488,78.5086376,0,0,0,0,0,0,0,0,0.0,0.0,71.0,"13.5529488, 78.5086376","15-37, Burma St,,C.T.M. Road .",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
72,Leo Hospital,",,C.T.M.Road",Chittoor,Andhra Pradesh,13.217176,79.1003289,0,0,0,0,0,0,0,0,0.0,0.0,72.0,"13.217176, 79.1003289",",C.T.M.Road.",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
73,M.V.L Hospital,C.T.M Road(Opp State Bank Of India) Madanapalle,Chittoor,Andhra Pradesh,13.5657237,78.5066868,0,0,0,0,0,0,0,0,0.0,0.0,73.0,"13.5657237, 78.5066868","C.T.M Road(Opp State Bank Of India) Madanapalle, Chittoor",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
74,Madanapalle Hospital Pvt Ltd,"C.T.M Road, Madanapalle",Chittoor,Andhra Pradesh,13.553374,78.5065719,08571  223565,0,0,0,0,0,0,0,0.0,0.0,74.0,"13.553374, 78.5065719","C.T.M Road, Madanapalle",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
75,Popular Nursing Home,"Gandhi Road,,Gandhi Road",Chittoor,Andhra Pradesh,30.3145962,78.0357476,0,0,0,0,0,0,0,0,0.0,0.0,75.0,"30.3145962, 78.0357476","Gandhi Road,Gandhi Road.",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
76,Rama Orthopaedic Nursing Home,"Iv-5-3, Marpoori Colony, Madanapalle",Chittoor,Andhra Pradesh,13.5603491,78.5036065,0,0,0,0,0,0,0,0,0.0,0.0,76.0,"13.5603491, 78.5036065","Iv-5-3, Marpoori Colony, Madanapalle",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
77,Shantharam Hospital,"Devi Complex, OppositeSreenivasa Super Market, C.T.M.Road, Madanapalle",Chittoor,Andhra Pradesh,13.553374,78.5065719,0,0,0,0,0,0,0,0,0.0,0.0,77.0,"13.553374, 78.5065719","Devi Complex, OppositeSreenivasa Super Market, C.T.M.Road, Madanapalle -517325",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
78,Siloam Eye Centre,"(A Unit Of Lvpei ), Bangalore Road, Madanpalle",Chittoor,Andhra Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,78.0,,"(A Unit Of Lvpei,), Bangalore Road, Madanpalle,",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
79,Siloam Orthopaedic and Trauma Centre,"# 14-26, Old Andhra Bank Building,,C.T.M.Road",Chittoor,Andhra Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,79.0,,"14-26, Old Andhra Bank Building,C.T.M.Road.",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
80,Sri Kaveri Speciality Hospital,"Xvi-618,Seshappa Bungalow,Seshappa Thota,OppositeA.D.S, Punganur Road, Madanapalle",Chittoor,Andhra Pradesh,14.6818877,77.6005911,0,0,0,0,0,0,0,0,0.0,0.0,80.0,"14.6818877, 77.6005911","Xvi-618,Seshappa Bungalow,Seshappa Thota,OppositeA.D.S, Punganur Road, Madanapalle,Anantapur,",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
81,Usha Speciality Hospital,"Ganesh Hotel Compound , Near .R.T.C Bus Stand,Madanapalle",Chittoor,Andhra Pradesh,13.5603491,78.5036065,0,0,0,0,0,0,0,0,0.0,0.0,81.0,"13.5603491, 78.5036065","Ganesh Hotel Compound, Near .R.T.C Bus Stand,Madanapalle",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
82,Viswa Orthopaedic Hospital,"D No 11-70, Patel Road Madanapalli",Chittoor,Andhra Pradesh,13.5603491,78.5036065,08571    221646,0,0,0,0,0,0,0,0.0,0.0,82.0,"13.5603491, 78.5036065","D No 11-70, Patel Road Chittoor Madanapalli 517325  Chittoor",0,0,517325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
83,Saraswathi Maternity Nursing Home,"Borugulabatti, Thasildhar Street Newpet",Chittoor,Andhra Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,83.0,,"Borugulabatti, Thasildhar Street Newpet",0,0,517408,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
84,P E S Institute Of Medical Sciences and Research,Kuppam Palmaner Road,Chittoor,Andhra Pradesh,12.7279579,78.3512397,"08570  256666, 256655",0,0,0,0,0,0,0,0.0,0.0,84.0,"12.7279579, 78.3512397","Kuppam Palmaner Road,  - Chittoor",0,0,517425,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
85,Rathna Childrens and General Hospital,"Palace Road, Kuppam",Chittoor,Andhra Pradesh,12.7510218,78.340196,0,0,0,0,0,0,0,0,0.0,0.0,85.0,"12.7510218, 78.340196","Palace Road, Kuppam",0,0,517425,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
86,Sri Priya Nursing Home,"A P Vajraveluchetty Street, A P Vajraveluchetty Street Kuppam",Chittoor,Andhra Pradesh,12.7470314,78.3330157,08570    255136,0,0,0,0,0,0,0,0.0,0.0,86.0,"12.7470314, 78.3330157","A P Vajraveluchetty Street, A P Vajraveluchetty Street Kuppam 517425  Chittoor",0,0,517425,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
87,Apollo Multispeciality Hospital,"D.No :10-15-189/I2, K.K. Layout, Tirupati",Chittoor,Andhra Pradesh,13.6403071,79.4176391,0,0,0,0,0,0,0,0,0.0,0.0,87.0,"13.6403071, 79.4176391","D.No :10-15-189/I2, K.K. Layout, Tirupati, Chittoor",0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
88,Apollo Rural Hospitals,"Aragonda Apollo Hospitals, Aragonda Village, Thavanam Palli Mandal",Chittoor,Andhra Pradesh,,,"283220, 283221",0,0,0,0,0,0,0,0.0,0.0,88.0,,"Aragonda Apollo Hospitals, Aragonda Village, Thavanam Palli Mandal",0,0,517501,0,0,0,0,0,283223,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
89,Asalatha Medicare Pvt Lt,"10-15-76/10-3-206(U, Reddy and Reddy Colony Tirupati",Chittoor,Andhra Pradesh,13.6320156,79.4260025,0,0,0,0,0,0,0,0,0.0,0.0,89.0,"13.6320156, 79.4260025","10-15-76/10-3-206(U, Reddy and Reddy Colony Tirupati-Ap",0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
90,Balaji Institute Of Surgery Research And Rehabilit,Tirupti (B.I.R.R.D),Chittoor,Andhra Pradesh,13.217176,79.1003289,0,0,0,0,0,0,0,0,0.0,0.0,90.0,"13.217176, 79.1003289",Tirupti (B.I.R.R.D),0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
91,Balaji Orthopaedic And Trauma Hospital,"#413-7-939/H2/C,Both Hospital Both Hospital Road, Tuda Road Tirupati",Chittoor,Andhra Pradesh,13.6344095,79.425573,0877    2222700,0,0,0,0,0,0,0,0.0,0.0,91.0,"13.6344095, 79.425573","413-7-939/H2/C,Both Hospital Both Hospital Road, Tuda Road Tirupati 517501  Chittoor",0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
92,Bhaskar Allergy and Chest Hospital,"No. 13-4-392/B5, Tilak Road, Chitoor, Tirupati",Chittoor,Andhra Pradesh,13.6338436,79.4210045,0,0,0,0,0,0,0,0,0.0,0.0,92.0,"13.6338436, 79.4210045","No. 13-4-392/B5, Tilak Road, Chitoor, Tirupati,",0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
93,Clinic Nisha,"398A, Doddapuram Street, Tirupati",Chittoor,Andhra Pradesh,13.6338782,79.4195997,2228761,0,0,0,0,0,0,0,0.0,0.0,93.0,"13.6338782, 79.4195997","398A, Doddapuram Street, Tirupati",0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
94,Dbr And Sk Super Speciality Hospital,"18-1-505, Mosque Road Opp: Vv Mahal Mosque Road",Chittoor,Andhra Pradesh,13.6244611,79.4310052,"0877    6667999, 6561981",0,0,0,0,0,0,0,0.0,0.0,94.0,"13.6244611, 79.4310052","18-1-505, Mosque Road Opp: Vv Mahal Mosque Road Tirupati 517501  Chittoor",0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
95,Eye Care Centre and Contact Lens Clinic,Nehru Nagar Behind Jyothi Talkies Tirupati,Chittoor,Andhra Pradesh,13.6287557,79.4191795,0,0,0,0,0,0,0,0,0.0,0.0,95.0,"13.6287557, 79.4191795",Nehru Nagar Behind Jyothi Talkies Tirupati (Chittoor),0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
96,Gayatri Hospital Tirupati,"# 10- 13, 484* 485, V.V. Mahal Road Beside Bank Of Baroda",Chittoor,Andhra Pradesh,,,2253714,0,0,0,0,0,0,0,0.0,0.0,96.0,,"10- 13, 484* 485, V.V. Mahal Road Beside Bank Of Baroda",0,0,517501,0,0,0,0,0,05877  6640410,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
97,Harshitha Hospital,"10-13-568,,Reddy and Reddy Colony",Chittoor,Andhra Pradesh,13.6361446,79.4204532,0,0,0,0,0,0,0,0,0.0,0.0,97.0,"13.6361446, 79.4204532","10-13-568,Reddy and Reddy Colony,Chittoor.",0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
98,Lotus Emergency Hosptial,"6-1-175A, Varadraja Nagar (Opposite Varadaraja Swamy Temple),K.T.Road",Chittoor,Andhra Pradesh,,,0877  2252962,0,0,0,0,0,0,0,0.0,0.0,98.0,,"6-1-175A, Varadraja Nagar (Opposite Varadaraja Swamy Temple),K.T.Road",0,0,517501,0,0,0,0,0,8772286077,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
99,M S Hospital,"D No: 18-2-263, Road No-1, Abbanna Colony Near : Tirumala Bye Mass Road",Chittoor,Andhra Pradesh,13.6781837,79.352188,0877  228 2459,0,0,0,0,0,0,0,0.0,0.0,99.0,"13.6781837, 79.352188","D No: 18-2-263, Road No-1, Abbanna Colony Near : Tirumala Bye Mass Road",0,0,517501,0,0,0,0,0,228 2459,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
100,M.M Hospital,"138/A, T.K Street, Above I.N.G Vysya Bank Besides Srinivasa Theatre, Tirupati",Chittoor,Andhra Pradesh,13.6287557,79.4191795,0,0,0,0,0,0,0,0,0.0,0.0,100.0,"13.6287557, 79.4191795","138/A, T.K Street, Above I.N.G Vysya Bank Besides Srinivasa Theatre, Tirupati,Chittoor,",0,0,517501,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,554.0
